REPORT_DATE,LOAD_TYPE,LOAD_TIME,LOAD_WEIGHT,DROPOFF_SITE,ROUTE_TYPE,ROUTE_NUMBER,LOAD_ID
7/29/15,YARD TRIMMING,7/29/15 16:31,11240,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,662453
10/9/15,YARD TRIMMING,10/9/15 15:54,11240,HORNSBY BEND,YARD TRIMMINGS,OF-1,670732
10/9/15,YARD TRIMMING,10/9/15 15:56,12340,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,670735
10/16/15,YARD TRIMMING,10/16/15 16:15,6280,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,671555
10/16/15,YARD TRIMMING,10/16/15 16:00,14400,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,671558
8/26/15,YARD TRIMMING,8/26/15 17:07,10800,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,665655
8/26/15,YARD TRIMMING,8/26/15 16:37,9880,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,665656
6/16/15,YARD TRIMMING,6/16/15 15:58,11760,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,657786
6/16/15,YARD TRIMMING,6/16/15 15:42,17160,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,657787
6/17/15,YARD TRIMMING,6/17/15 14:55,12280,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,657812
6/17/15,YARD TRIMMING,6/17/15 15:01,19840,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,657813
7/14/15,YARD TRIMMING,7/14/15 16:09,15660,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,660776
7/14/15,YARD TRIMMING,7/14/15 16:13,11720,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,660778
9/16/15,YARD TRIMMING,9/16/15 15:30,13100,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,668070
9/16/15,YARD TRIMMING,9/16/15 14:50,12960,HORNSBY BEND,YARD TRIMMINGS,OW-2,668073
10/6/15,YARD TRIMMING,10/6/15 15:57,13240,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,670328
10/6/15,YARD TRIMMING,10/6/15 15:58,9440,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,670332
7/20/15,YARD TRIMMING,7/20/15 16:00,14160,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,661371
7/20/15,YARD TRIMMING,7/20/15 16:28,7740,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,661376
7/27/15,YARD TRIMMING,7/27/15 16:18,10340,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,662122
7/27/15,YARD TRIMMING,7/27/15 16:25,8600,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,662126
7/30/15,YARD TRIMMING,7/30/15 16:43,14480,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,662552
7/30/15,YARD TRIMMING,7/30/15 16:45,12440,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,662553
8/10/15,YARD TRIMMING,8/11/15 15:49,10100,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,663709
8/10/15,YARD TRIMMING,8/11/15 16:00,9800,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,663711
8/18/15,YARD TRIMMING,8/18/15 14:04,9700,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,664751
8/18/15,YARD TRIMMING,8/18/15 14:43,7380,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,664752
7/23/15,YARD TRIMMING,7/23/15 17:52,15480,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,661823
7/23/15,YARD TRIMMING,7/23/15 17:53,13780,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,661824
9/3/15,YARD TRIMMING,9/3/15 16:10,13400,HORNSBY BEND,YARD TRIMMINGS,OH-2,666676
9/3/15,YARD TRIMMING,9/3/15 16:30,12720,HORNSBY BEND,YARD TRIMMINGS,OH-1,666682
7/2/15,YARD TRIMMING,7/2/15 19:21,7280,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,659650
7/2/15,YARD TRIMMING,7/2/15 19:20,16680,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,659657
7/2/15,YARD TRIMMING,7/2/15 19:26,25640,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,659658
7/3/15,YARD TRIMMING,7/3/15 16:03,16720,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,659684
7/3/15,YARD TRIMMING,7/3/15 16:02,8500,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,659689
8/6/15,YARD TRIMMING,8/6/15 14:00,12440,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,663415
8/6/15,YARD TRIMMING,8/6/15 14:05,12280,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,663416
9/9/15,YARD TRIMMING,9/9/15 15:00,10680,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,667373
9/9/15,YARD TRIMMING,9/9/15 15:00,11980,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,667378
9/18/15,YARD TRIMMING,9/18/15 15:00,9400,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,668395
9/18/15,YARD TRIMMING,9/18/15 16:34,13800,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,668398
9/28/15,YARD TRIMMING,9/28/15 15:03,10260,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,669340
9/28/15,YARD TRIMMING,9/28/15 15:01,10400,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,669341
6/11/15,YARD TRIMMING,6/11/15 17:21,20460,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,656968
6/11/15,YARD TRIMMING,6/11/15 17:25,18140,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,656969
7/1/15,YARD TRIMMING,7/1/15 18:32,21080,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,659479
7/1/15,YARD TRIMMING,7/1/15 17:21,21420,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,659501
7/31/15,YARD TRIMMING,7/31/15 15:00,11080,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,662791
7/31/15,YARD TRIMMING,7/31/15 15:00,10060,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,662793
8/13/15,YARD TRIMMING,8/13/15 17:37,10880,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,664253
8/13/15,YARD TRIMMING,8/13/15 17:33,13980,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,664256
9/23/15,YARD TRIMMING,9/23/15 15:34,11520,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,668917
9/23/15,YARD TRIMMING,9/23/15 14:15,9980,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,668918
9/29/15,YARD TRIMMING,9/29/15 14:45,14060,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,669521
9/29/15,YARD TRIMMING,9/29/15 14:26,12300,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,669522
7/21/15,YARD TRIMMING,7/21/15 16:14,8800,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,661683
7/21/15,YARD TRIMMING,7/21/15 16:29,15000,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,661687
7/22/15,YARD TRIMMING,7/22/15 19:32,13660,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,661756
7/22/15,YARD TRIMMING,7/22/15 19:15,12160,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,661757
8/20/15,YARD TRIMMING,8/20/15 16:26,12820,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,665022
8/20/15,YARD TRIMMING,8/20/15 16:24,13300,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,665024
9/25/15,YARD TRIMMING,9/25/15 16:05,6560,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,669175
9/25/15,YARD TRIMMING,9/28/15 15:52,12420,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,669177
9/14/15,YARD TRIMMING,9/14/15 15:29,11140,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,667782
9/14/15,YARD TRIMMING,9/14/15 14:00,12320,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,667789
10/19/15,YARD TRIMMING,10/19/15 15:18,6960,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,671757
10/19/15,YARD TRIMMING,10/19/15 15:20,9360,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,671761
10/21/15,YARD TRIMMING,10/21/15 12:12,13520,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,672041
10/21/15,YARD TRIMMING,10/21/15 12:03,11580,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,672042
6/18/15,YARD TRIMMING,6/18/15 14:35,17240,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,657851
6/18/15,YARD TRIMMING,6/18/15 15:42,16200,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,657854
7/17/15,YARD TRIMMING,7/17/15 14:15,8160,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,661150
7/17/15,YARD TRIMMING,7/17/15 14:15,13040,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,661151
6/26/15,YARD TRIMMING,6/26/15 15:57,11900,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,658813
6/26/15,YARD TRIMMING,6/26/15 15:00,14140,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,658815
6/15/15,YARD TRIMMING,6/15/15 16:45,14100,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,657374
6/15/15,YARD TRIMMING,6/15/15 17:15,13600,HORNSBY BEND,YARD TRIMMINGS,OM-2,657376
9/17/15,YARD TRIMMING,9/17/15 14:30,14840,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,668306
9/17/15,YARD TRIMMING,9/17/15 15:37,7460,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,668310
9/17/15,YARD TRIMMING,9/17/15 14:30,14060,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,668311
10/5/15,YARD TRIMMING,10/5/15 15:24,9000,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,670156
10/5/15,YARD TRIMMING,10/5/15 15:27,10620,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,670161
6/19/15,YARD TRIMMING,6/19/15 15:55,8920,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,657965
6/19/15,YARD TRIMMING,6/19/15 15:17,11400,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,657966
8/7/15,YARD TRIMMING,8/7/15 15:05,8060,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,663605
8/7/15,YARD TRIMMING,8/7/15 15:25,10660,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,663608
8/11/15,YARD TRIMMING,8/11/15 15:46,9000,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,663906
8/11/15,YARD TRIMMING,8/11/15 15:45,10060,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,663909
9/4/15,YARD TRIMMING,9/4/15 14:34,10040,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,666795
9/4/15,YARD TRIMMING,9/4/15 14:34,12860,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,666800
6/12/15,YARD TRIMMING,6/12/15 15:44,11860,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,657036
6/12/15,YARD TRIMMING,6/12/15 15:49,10040,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,657037
9/1/15,YARD TRIMMING,9/1/15 14:00,9640,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,666270
9/1/15,YARD TRIMMING,9/1/15 14:02,11540,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,666273
9/7/15,YARD TRIMMING,9/7/15 13:31,7200,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,666919
9/7/15,YARD TRIMMING,9/7/15 13:32,9820,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,666923
10/8/15,YARD TRIMMING,10/8/15 14:51,10160,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,670638
10/8/15,YARD TRIMMING,10/8/15 14:55,11120,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,670639
10/8/15,YARD TRIMMING,10/8/15 14:52,9240,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,670640
8/5/15,YARD TRIMMING,8/5/15 16:00,11140,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,663254
8/5/15,YARD TRIMMING,8/5/15 15:50,9420,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,663255
7/6/15,YARD TRIMMING,7/6/15 16:58,18700,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,659912
7/6/15,YARD TRIMMING,7/6/15 16:58,17980,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,659913
8/31/15,YARD TRIMMING,8/31/15 16:06,8760,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,666037
8/31/15,YARD TRIMMING,8/31/15 14:10,10360,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,666038
9/24/15,YARD TRIMMING,9/24/15 15:46,14200,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,669063
9/24/15,YARD TRIMMING,9/24/15 14:25,14400,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,669064
10/14/15,YARD TRIMMING,10/14/15 14:40,8940,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,671402
10/14/15,YARD TRIMMING,10/14/15 14:00,10060,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,671405
7/10/15,YARD TRIMMING,7/10/15 16:22,8900,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,660361
7/10/15,YARD TRIMMING,7/10/15 14:43,12580,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,660362
7/9/15,YARD TRIMMING,7/9/15 20:00,15040,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,660369
7/9/15,YARD TRIMMING,7/9/15 14:25,10940,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,660368
7/9/15,YARD TRIMMING,7/9/15 19:41,21040,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,660370
9/22/15,YARD TRIMMING,9/22/15 15:26,11420,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,668699
9/22/15,YARD TRIMMING,9/22/15 15:23,10700,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,668702
6/10/15,YARD TRIMMING,6/10/15 16:30,16940,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,656860
6/10/15,YARD TRIMMING,6/10/15 16:46,16900,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,656862
6/25/15,YARD TRIMMING,6/25/15 1:47,10240,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,658728
6/25/15,YARD TRIMMING,6/25/15 18:30,16480,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,658726
6/25/15,YARD TRIMMING,6/25/15 18:45,16720,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,658732
8/4/15,YARD TRIMMING,8/4/15 13:00,10140,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,663185
8/4/15,YARD TRIMMING,8/4/15 13:00,7260,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,663186
6/24/15,YARD TRIMMING,6/24/15 15:45,14700,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,658631
6/24/15,YARD TRIMMING,6/24/15 17:04,16200,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,658632
8/28/15,YARD TRIMMING,8/28/15 15:15,6840,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,665907
8/28/15,YARD TRIMMING,8/28/15 15:29,9180,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,665909
8/21/15,YARD TRIMMING,8/21/15 17:41,13840,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,665195
8/21/15,YARD TRIMMING,8/21/15 17:36,8940,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,665198
9/30/15,YARD TRIMMING,10/1/15 8:27,10260,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,669795
10/1/15,YARD TRIMMING,10/1/15 16:14,12040,HORNSBY BEND,YARD TRIMMINGS,OH-1,669821
10/1/15,YARD TRIMMING,10/1/15 16:11,13380,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,669824
7/13/15,YARD TRIMMING,7/13/15 15:24,12900,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,660575
7/13/15,YARD TRIMMING,7/13/15 15:10,15000,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,660588
10/2/15,YARD TRIMMING,10/2/15 14:36,9200,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,670064
10/2/15,YARD TRIMMING,10/2/15 14:40,11100,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,670065
10/13/15,YARD TRIMMING,10/13/15 15:49,10880,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,671150
10/13/15,YARD TRIMMING,10/13/15 15:50,8460,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,671153
9/30/15,YARD TRIMMING,9/30/15 15:20,8680,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,669642
6/23/15,YARD TRIMMING,6/23/15 16:03,13880,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,658411
6/23/15,YARD TRIMMING,6/23/15 15:03,13180,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,658414
9/11/15,YARD TRIMMING,9/11/15 14:45,11220,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,667606
11/4/15,YARD TRIMMING,11/4/15 15:42,13600,HORNSBY BEND,YARD TRIMMINGS,OW-1,673605
11/4/15,YARD TRIMMING,11/4/15 15:43,17860,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,673613
12/2/15,YARD TRIMMING,12/2/15 14:43,8500,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,676908
12/2/15,YARD TRIMMING,12/2/15 14:51,10240,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,676911
11/28/15,YARD TRIMMING,11/28/15 12:00,12120,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,676286
11/28/15,YARD TRIMMING,11/28/15 12:15,12760,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,676287
12/22/15,YARD TRIMMING,12/22/15 15:18,6080,HORNSBY BEND,YARD TRIMMINGS,OT-1,679177
12/22/15,YARD TRIMMING,12/22/15 12:55,15020,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,679173
12/22/15,YARD TRIMMING,12/22/15 15:20,3180,HORNSBY BEND,YARD TRIMMINGS,OT-2,679181
12/22/15,YARD TRIMMING,12/22/15 12:53,19560,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,679180
2/25/16,YARD TRIMMING,2/25/16 14:07,15200,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,686938
2/25/16,YARD TRIMMING,2/25/16 13:56,16000,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,686939
2/25/16,YARD TRIMMING,2/25/16 13:51,14600,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,686940
2/11/16,YARD TRIMMING,2/11/16 12:21,12400,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,685301
2/11/16,YARD TRIMMING,2/11/16 12:18,13220,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,685303
2/11/16,YARD TRIMMING,2/11/16 12:28,10500,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,685304
2/15/16,YARD TRIMMING,2/15/16 13:05,10640,HORNSBY BEND,YARD TRIMMINGS,OM-1,685499
2/15/16,YARD TRIMMING,2/15/16 13:07,14520,HORNSBY BEND,YARD TRIMMINGS,OM-2,685504
2/8/16,YARD TRIMMING,2/8/16 12:36,8140,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,684734
2/8/16,YARD TRIMMING,2/8/16 12:34,10300,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,684740
2/9/16,YARD TRIMMING,2/9/16 12:06,12280,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,684989
2/9/16,YARD TRIMMING,2/9/16 12:15,13020,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,684990
10/22/15,YARD TRIMMING,10/22/15 15:39,16960,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,672160
10/22/15,YARD TRIMMING,10/22/15 15:41,15060,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,672161
2/26/16,YARD TRIMMING,2/26/16 13:44,11960,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,687071
2/26/16,YARD TRIMMING,2/26/16 13:31,8800,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,687072
2/1/16,YARD TRIMMING,2/1/16 14:39,17420,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,683981
2/1/16,YARD TRIMMING,2/1/16 14:23,18560,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,683983
2/2/16,YARD TRIMMING,2/2/16 12:13,8780,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,684136
2/2/16,YARD TRIMMING,2/2/16 12:10,10460,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,684137
2/2/16,YARD TRIMMING,2/2/16 12:12,11180,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,684139
10/27/15,YARD TRIMMING,10/27/15 13:28,14360,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,672663
10/27/15,YARD TRIMMING,10/27/15 13:31,13520,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,672668
2/29/16,YARD TRIMMING,2/29/16 14:48,21220,HORNSBY BEND,YARD TRIMMINGS,OM-2,687290
2/29/16,YARD TRIMMING,2/29/16 14:47,18220,HORNSBY BEND,YARD TRIMMINGS,OM-1,687296
12/14/15,YARD TRIMMING,12/14/15 15:33,15060,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,678183
12/14/15,YARD TRIMMING,12/14/15 15:59,16840,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,678187
11/5/15,YARD TRIMMING,11/5/15 16:47,11480,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,673806
11/5/15,YARD TRIMMING,11/5/15 12:21,14680,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,673805
11/5/15,YARD TRIMMING,11/5/15 16:51,9520,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,673810
11/5/15,YARD TRIMMING,11/5/15 13:38,19040,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,673808
12/16/15,YARD TRIMMING,12/16/15 15:51,22780,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,678474
12/16/15,YARD TRIMMING,12/16/15 17:42,12400,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,678477
12/16/15,YARD TRIMMING,12/16/15 13:34,18420,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,678476
2/16/16,YARD TRIMMING,2/16/16 11:05,11500,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,685802
2/16/16,YARD TRIMMING,2/16/16 11:25,8240,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,685803
2/16/16,YARD TRIMMING,2/16/16 11:23,12180,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,685805
2/19/16,YARD TRIMMING,2/19/16 11:35,11220,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,686222
2/19/16,YARD TRIMMING,2/19/16 11:36,11680,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,686224
2/18/16,YARD TRIMMING,2/18/16 14:09,19180,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,686260
2/18/16,YARD TRIMMING,2/18/16 14:05,18020,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,686262
10/28/15,YARD TRIMMING,10/29/15 12:23,9420,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,672798
10/28/15,YARD TRIMMING,10/29/15 12:24,8480,HORNSBY BEND,YARD TRIMMINGS,OW-2,672804
12/9/15,YARD TRIMMING,12/9/15 16:45,16320,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,677680
12/9/15,YARD TRIMMING,12/9/15 16:45,13680,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,677682
11/24/15,YARD TRIMMING,11/24/15 14:27,18260,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,675929
11/24/15,YARD TRIMMING,11/24/15 14:30,14920,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,675930
12/21/15,YARD TRIMMING,12/21/15 15:43,19080,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,678983
12/21/15,YARD TRIMMING,12/21/15 14:35,22040,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,678988
12/21/15,YARD TRIMMING,12/21/15 6:54,13240,HORNSBY BEND,YARD TRIMMINGS,OM-2,678987
11/6/15,YARD TRIMMING,11/6/15 16:21,18040,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,674042
11/6/15,YARD TRIMMING,11/6/15 16:09,18440,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,674046
12/23/15,YARD TRIMMING,12/23/15 17:31,9080,HORNSBY BEND,YARD TRIMMINGS,OW-1,679552
12/23/15,YARD TRIMMING,12/23/15 14:07,5320,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,679550
12/23/15,YARD TRIMMING,12/23/15 10:54,12700,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,679549
12/23/15,YARD TRIMMING,12/23/15 13:48,19240,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,679554
1/22/16,YARD TRIMMING,1/22/16 12:59,10240,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,682948
1/22/16,YARD TRIMMING,1/22/16 12:58,14700,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,682953
12/17/15,YARD TRIMMING,12/17/15 14:28,14660,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,678620
12/17/15,YARD TRIMMING,12/17/15 18:40,11020,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,678619
12/17/15,YARD TRIMMING,12/17/15 13:57,17540,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,678622
12/17/15,YARD TRIMMING,12/17/15 18:38,14780,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,678621
2/22/16,YARD TRIMMING,2/22/16 13:28,17720,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,686502
2/22/16,YARD TRIMMING,2/22/16 13:31,18180,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,686505
2/23/16,YARD TRIMMING,2/23/16 12:36,11840,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,686647
2/23/16,YARD TRIMMING,2/23/16 12:34,13640,HORNSBY BEND,YARD TRIMMINGS,OT-1,686648
12/28/15,YARD TRIMMING,12/28/15 11:55,9300,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,679715
12/28/15,YARD TRIMMING,12/28/15 11:59,14400,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,679722
11/27/15,YARD TRIMMING,11/27/15 11:30,13840,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,676267
11/27/15,YARD TRIMMING,11/27/15 11:30,13580,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,676270
12/1/15,YARD TRIMMING,12/1/15 15:36,10900,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,676666
12/1/15,YARD TRIMMING,12/1/15 16:07,12040,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,676672
